ID,Name *,Reference #*,Price*,Friendly-url*,Ean-13,UPC,Active(0/1),visibility(both/catalog/search/none),Condition(new/used/refurbished),Available for order (0 = No /1 = Yes),Show Price,Available online only (0 = No/ 1 = Yes),Short Description,Description,Tags(xâ€”y--z..),Wholesale Price,Unit price,Special Price,special price start date,Special Price End Date,On sale (0/1),Meta Title,Meta Description,Image Url(xâ€”y--z..),Quantity,Out of stock,Minimal Quantity,Product available date,Text when in stock,Text when backorder allowed,Category Id(x--y--z..),Default Category id,Width,height,depth,weight,Additional shipping cost,feature(Name:Value)
0,InnovaGoods Automatic Soap Dispenser with Sensor S520,V0100647,34.99,innovagoods-automatic-soap-dispenser-with-sensor-s520,4899888115748,,1,both,new,1,1,0,"<p>Don't miss the new <strong>InnovaGoods <strong>Home Houseware</strong> automatic soap dispenser with sensor S520 </strong>for your bathroom! A useful and practical soap dispenser with an integrated motion sensor to dispense the necessary amount of soap as soon as it detects the presence of hands.</p>
<ul>
<li>Made of ABS and AS</li>
<li>Modern and functional design</li>
<li>LED status display</li>
<li>Non-slip base</li>
<li>Soap output regulator +/- (5 levels)</li>
<li>Approx. capacity: 520 ml</li>
<li>Works with batteries (4 x AA, not included)</li>
<li>Approx. measurements: 10.5 x 21 x 14 cm</li>
<li>Packaging and manual in 24 languages (English, French, Spanish, German, Italian, Portuguese, Dutch, Polish, Hungarian, Romanian, Danish, Swedish, Finnish, Lithuanian, Norwegian, Slovenian, Greek, Czech, Bulgarian, Croatian, Slovakian, Estonian, Russian, Latvian)</li>
</ul>","<p>Don't miss the new <strong>InnovaGoods <strong>Home Houseware</strong> automatic soap dispenser with sensor S520 </strong>for your bathroom! A useful and practical soap dispenser with an integrated motion sensor to dispense the necessary amount of soap as soon as it detects the presence of hands.</p>
<ul>
<li>Made of ABS and AS</li>
<li>Modern and functional design</li>
<li>LED status display</li>
<li>Non-slip base</li>
<li>Soap output regulator +/- (5 levels)</li>
<li>Approx. capacity: 520 ml</li>
<li>Works with batteries (4 x AA, not included)</li>
<li>Approx. measurements: 10.5 x 21 x 14 cm</li>
<li>Packaging and manual in 24 languages (English, French, Spanish, German, Italian, Portuguese, Dutch, Polish, Hungarian, Romanian, Danish, Swedish, Finnish, Lithuanian, Norwegian, Slovenian, Greek, Czech, Bulgarian, Croatian, Slovakian, Estonian, Russian, Latvian)</li>
</ul>",InnovaGoods Automatic Soap Dispenser with Sensor S520,7.99,0,31.49,2020-02-02,2022-02-02,1,InnovaGoods Automatic Soap Dispenser with Sensor S520,InnovaGoods Automatic Soap Dispenser with Sensor S520,https://cdnbigbuy.com/images/V0100647_213128.jpg;https://cdnbigbuy.com/images/V0100647_213130.jpg;https://cdnbigbuy.com/images/V0100647_213129.jpg;https://cdnbigbuy.com/images/V0100647_213127.jpg,8187,0,1,2016-05-05,In Stock,Current Supply. Ordering Avilable,54,54,12.5,21.5,11,0.35,,
0,InnovaGoods Multifunctional Eco Shower,V0100811,24.99,innovagoods-multifunctional-eco-shower,4899888117292,,1,both,new,1,1,0,"<p>Improve the condition of your skin with the new <strong>InnovaGoods <strong>Home Houseware </strong>Multifunction Ecoshower</strong>! Using this <strong>ecological shower </strong>produces numerous beneficial and relaxing effects on the skin, thanks to its mineral components. <strong>Germanium </strong>maintains and improves cellular health (an excellent transporter of oxygen molecules), while <strong>Tourmaline </strong>channels energy, transforming negative ions into positive, high-frequency ones. Both minerals are distributed throughout the shower hose and are frequently used in natural medicinal therapy. In this way, the water that flows through the hose reaches the skin with all of these beneficial properties.</p>
<ul>
<li>Made of propylene</li>
<li>Contains Germanium and Tourmaline</li>
<li>Filters chlorine, impurities in the water, and improves the condition of your skin</li>
<li>Prevents infections and dermatitis, and activates the immune system</li>
<li>8 types of water flow</li>
<li>Saves water by up to 65 % </li>
<li>Approx. diameter: 8 cm</li>
<li>Approx. length: 25 cm</li>
<li>Packaging in 24 languages (English, French, Spanish, German, Italian, Portuguese, Dutch, Polish, Hungarian, Romanian, Danish, Swedish, Finnish, Lithuanian, Norwegian, Slovenian, Greek, Czech, Bulgarian, Croatian, Slovak, Estonian, Russian, Latvian)</li>
</ul>","<p>Improve the condition of your skin with the new <strong>InnovaGoods <strong>Home Houseware </strong>Multifunction Ecoshower</strong>! Using this <strong>ecological shower </strong>produces numerous beneficial and relaxing effects on the skin, thanks to its mineral components. <strong>Germanium </strong>maintains and improves cellular health (an excellent transporter of oxygen molecules), while <strong>Tourmaline </strong>channels energy, transforming negative ions into positive, high-frequency ones. Both minerals are distributed throughout the shower hose and are frequently used in natural medicinal therapy. In this way, the water that flows through the hose reaches the skin with all of these beneficial properties.</p>
<ul>
<li>Made of propylene</li>
<li>Contains Germanium and Tourmaline</li>
<li>Filters chlorine, impurities in the water, and improves the condition of your skin</li>
<li>Prevents infections and dermatitis, and activates the immune system</li>
<li>8 types of water flow</li>
<li>Saves water by up to 65 % </li>
<li>Approx. diameter: 8 cm</li>
<li>Approx. length: 25 cm</li>
<li>Packaging in 24 languages (English, French, Spanish, German, Italian, Portuguese, Dutch, Polish, Hungarian, Romanian, Danish, Swedish, Finnish, Lithuanian, Norwegian, Slovenian, Greek, Czech, Bulgarian, Croatian, Slovak, Estonian, Russian, Latvian)</li>
</ul>",InnovaGoods Multifunctional Eco Shower,4.99,0,22.49,2020-02-02,2022-02-02,1,InnovaGoods Multifunctional Eco Shower,InnovaGoods Multifunctional Eco Shower,https://cdnbigbuy.com/images/V0100811_234623.jpg;https://cdnbigbuy.com/images/V0100811_234628.jpg;https://cdnbigbuy.com/images/V0100811_234627.jpg;https://cdnbigbuy.com/images/V0100811_234626.jpg;https://cdnbigbuy.com/images/V0100811_234625.jpg;https://cdnbigbuy.com/images/V0100811_234624.jpg,3062,0,1,2016-05-05,In Stock,Current Supply. Ordering Avilable,54,54,10.5,28.5,8,0.379,,
0,InnovaGoods Portable Female Urinal,V0100812,9.99,innovagoods-portable-female-urinal,4899888117308,,1,both,new,1,1,0,"<p>We present you the new and practical<strong> InnovaGoods Gadget Cool portable female urinal</strong>! This <strong>female urinal</strong> simplifies the lives of women, since it allows them to easily, hygienically and comfortably meet their physiological needs while standing up. The perfect solution to avoid the unpleasant situation faced by women when they have to urinate in dirty public toilets. It is also ideal for open-air events, where it is difficult to find a ladies´ room (festivals, concerts, hikes, etc).</p>
<ul>
<li>Made of silicone</li>
<li>Ergonomic and non-spill design</li>
<li>Approx. measurements: 6 x 16 x 9 cm</li>
<li>Packaging in 24 languages (English, French, Spanish, German, Italian, Portuguese, Dutch, Polish, Hungarian, Romanian, Danish, Swedish, Finnish, Lithuanian, Norwegian, Slovenian, Greek, Czech, Bulgarian, Croatian, Slovakian, Estonian, Russian, Latvian)</li>
</ul>","<p>We present you the new and practical<strong> InnovaGoods Gadget Cool portable female urinal</strong>! This <strong>female urinal</strong> simplifies the lives of women, since it allows them to easily, hygienically and comfortably meet their physiological needs while standing up. The perfect solution to avoid the unpleasant situation faced by women when they have to urinate in dirty public toilets. It is also ideal for open-air events, where it is difficult to find a ladies´ room (festivals, concerts, hikes, etc).</p>
<ul>
<li>Made of silicone</li>
<li>Ergonomic and non-spill design</li>
<li>Approx. measurements: 6 x 16 x 9 cm</li>
<li>Packaging in 24 languages (English, French, Spanish, German, Italian, Portuguese, Dutch, Polish, Hungarian, Romanian, Danish, Swedish, Finnish, Lithuanian, Norwegian, Slovenian, Greek, Czech, Bulgarian, Croatian, Slovakian, Estonian, Russian, Latvian)</li>
</ul>",InnovaGoods Portable Female Urinal,1.25,0,8.99,2020-02-02,2022-02-02,1,InnovaGoods Portable Female Urinal,InnovaGoods Portable Female Urinal,https://cdnbigbuy.com/images/V0100812_230318.jpg;https://cdnbigbuy.com/images/V0100812_230322.jpg;https://cdnbigbuy.com/images/V0100812_230321.jpg;https://cdnbigbuy.com/images/V0100812_230320.jpg;https://cdnbigbuy.com/images/V0100812_230319.jpg,7,0,1,2016-05-05,In Stock,Current Supply. Ordering Avilable,54,54,6,10,15,0.055,,
0,InnovaGoods Bath Grab Handle+,V0100826,24.99,innovagoods-bath-grab-handle,4899888117179,,1,both,new,1,1,0,"<p>Avoid unnecessary risks at home with the new<strong> InnovaGoods Home Houseware <strong>bath grab handle+</strong></strong>! Perfect for avoiding the danger of slipping and falling in the bathroom. It easily sticks to the wall of the bathroom firmly, helping you to move around more independently and securely. Perfect for older people, children and people with disabilities, reduced mobility, etc. </p>
<ul>
<li>Suction pads and central rubber grip</li>
<li>Plastic structure resistant to corrosion (polished silver) </li>
<li>Easy installation with secure suction pads </li>
<li>Suitable for flat surfaces (like tiles), smooth and non-porous </li>
<li>For use in showers, bathrooms, on walls or anywhere necessary </li>
<li>Approx. measurements: 29 x 9 x 11 cm</li>
<li>Packaging in 24 languages (English, French, Spanish, German, Italian, Portuguese, Dutch, Polish, Hungarian, Romanian, Danish, Swedish, Finnish, Lithuanian, Norwegian, Slovenian, Greek, Czech, Bulgarian, Croatian, Slovakian, Estonian, Russian, Latvian).</li>
</ul>","<p>Avoid unnecessary risks at home with the new<strong> InnovaGoods Home Houseware <strong>bath grab handle+</strong></strong>! Perfect for avoiding the danger of slipping and falling in the bathroom. It easily sticks to the wall of the bathroom firmly, helping you to move around more independently and securely. Perfect for older people, children and people with disabilities, reduced mobility, etc. </p>
<ul>
<li>Suction pads and central rubber grip</li>
<li>Plastic structure resistant to corrosion (polished silver) </li>
<li>Easy installation with secure suction pads </li>
<li>Suitable for flat surfaces (like tiles), smooth and non-porous </li>
<li>For use in showers, bathrooms, on walls or anywhere necessary </li>
<li>Approx. measurements: 29 x 9 x 11 cm</li>
<li>Packaging in 24 languages (English, French, Spanish, German, Italian, Portuguese, Dutch, Polish, Hungarian, Romanian, Danish, Swedish, Finnish, Lithuanian, Norwegian, Slovenian, Greek, Czech, Bulgarian, Croatian, Slovakian, Estonian, Russian, Latvian).</li>
</ul>",InnovaGoods Bath Grab Handle+,5.9,0,22.49,2020-02-02,2022-02-02,1,InnovaGoods Bath Grab Handle+,InnovaGoods Bath Grab Handle+,https://cdnbigbuy.com/images/V0100826_231361.jpg;https://cdnbigbuy.com/images/V0100826_231363.jpg;https://cdnbigbuy.com/images/V0100826_231362.jpg;https://cdnbigbuy.com/images/V0100826_231360.jpg;https://cdnbigbuy.com/images/V0100826_231359.jpg,3584,0,1,2016-05-05,In Stock,Current Supply. Ordering Avilable,54,54,12.5,30,8.7,0.373,,
0,Primizima Cotton Buds and Cotton Pads Organiser,V0201157,18,primizima-cotton-buds-and-cotton-pads-organiser,8718158309822,,1,both,new,1,1,0,"<p>The <strong>Primizima <strong>cotton buds and cotton pads organiser</strong> </strong>is a must-have in your your bathroom! Two independent containers joined together with lids that are very handy and practical for storoing and keeping cotton buds and cotton pads organised.</p>
<ul>
<li>Made of methacrylate</li>
<li>Approx. dimensions: 15 x 11 x 8 cm</li>
</ul>","<p>The <strong>Primizima <strong>cotton buds and cotton pads organiser</strong> </strong>is a must-have in your your bathroom! Two independent containers joined together with lids that are very handy and practical for storoing and keeping cotton buds and cotton pads organised.</p>
<ul>
<li>Made of methacrylate</li>
<li>Approx. dimensions: 15 x 11 x 8 cm</li>
</ul>",Primizima Cotton Buds and Cotton Pads Organiser,3.25,0,16.2,2020-02-02,2022-02-02,1,Primizima Cotton Buds and Cotton Pads Organiser,Primizima Cotton Buds and Cotton Pads Organiser,https://cdnbigbuy.com/images/V0201157_197768.jpg;https://cdnbigbuy.com/images/V0201157_197769.jpg,0,0,1,2016-05-05,In Stock,Current Supply. Ordering Avilable,54,54,8.5,12.8,15.5,0.33,,
0,InnovaGoods Toothpaste Dispenser and Holder,V0100857,14.99,innovagoods-toothpaste-dispenser-and-holder,4899888117568,,1,both,new,1,1,0,"<p>Get this practical and comfortable <strong>InnovaGoods Home Houseware toothpaste dispenser and holder </strong>for your bathroom! Perfect for dispensing the required amount of toothpaste each time and to always have your toothbrush to hand in a well-organised and hygienic way. All you need to do is insert the toothpaste tube and press lightly on the inner lever with your toothbrush.</p>
<ul>
<li>Manufactured from ABS, polypropylene and silicone</li>
<li>The set includes:
<ul>
<li>Toothpaste dispenser (approx. measurements: 6 x 16 x 6.5 cm)</li>
<li>Organiser for 5 toothbrushes which avoids germs and dirt (approx. measurements: 11.5 x 5.5 x 4.5 cm)</li>
</ul>
</li>
<li>Assists oral hygiene</li>
<li>Easy to clean and use (no batteries or installation required)</li>
<li>Includes 3M adhesive for mounting</li>
<li style=""font-weight: 400;"">Packaging in 24 languages (English, French, Spanish, German, Italian, Portuguese, Dutch, Polish, Hungarian, Romanian, Danish, Swedish, Finnish, Lithuanian, Norwegian, Slovenian, Greek, Czech, Bulgarian, Croatian, Slovak, Estonian, Russian, Latvian)</li>
</ul>","<p>Get this practical and comfortable <strong>InnovaGoods Home Houseware toothpaste dispenser and holder </strong>for your bathroom! Perfect for dispensing the required amount of toothpaste each time and to always have your toothbrush to hand in a well-organised and hygienic way. All you need to do is insert the toothpaste tube and press lightly on the inner lever with your toothbrush.</p>
<ul>
<li>Manufactured from ABS, polypropylene and silicone</li>
<li>The set includes:
<ul>
<li>Toothpaste dispenser (approx. measurements: 6 x 16 x 6.5 cm)</li>
<li>Organiser for 5 toothbrushes which avoids germs and dirt (approx. measurements: 11.5 x 5.5 x 4.5 cm)</li>
</ul>
</li>
<li>Assists oral hygiene</li>
<li>Easy to clean and use (no batteries or installation required)</li>
<li>Includes 3M adhesive for mounting</li>
<li style=""font-weight: 400;"">Packaging in 24 languages (English, French, Spanish, German, Italian, Portuguese, Dutch, Polish, Hungarian, Romanian, Danish, Swedish, Finnish, Lithuanian, Norwegian, Slovenian, Greek, Czech, Bulgarian, Croatian, Slovak, Estonian, Russian, Latvian)</li>
</ul>",InnovaGoods Toothpaste Dispenser and Holder,2.95,0,13.49,2020-02-02,2022-02-02,1,InnovaGoods Toothpaste Dispenser and Holder,InnovaGoods Toothpaste Dispenser and Holder,https://cdnbigbuy.com/images/V0100857_221242.jpg;https://cdnbigbuy.com/images/V0100857_221241.jpg;https://cdnbigbuy.com/images/V0100857_221240.jpg;https://cdnbigbuy.com/images/V0100857_221239.jpg;https://cdnbigbuy.com/images/V0100857_221238.jpg,7916,0,1,2016-05-05,In Stock,Current Supply. Ordering Avilable,54,54,13,22,7,0.22,,
0,InnovaGoods Square Eco LED Shower,V0100973,29.5,innovagoods-square-eco-led-shower,8435527812522,,1,both,new,1,1,0,"<p>Create a special atmosphere in your bathroom and enjoy the benefits of the new<strong> InnovaGoods Home Houseware Square eco LED <strong>shower</strong></strong>! A simple method that is great for easily detecting sudden changes in temperature and avoiding possible burns from hot water or a shock from cold water. This original and practical shower has LED lighting that is activated by water pressure and changes colour according to its temperature. The LED light also creates a very special atmosphere when taking a relaxing bath.</p>
<ul>
<li>Made of ABS</li>
<li>Eco-friendly</li>
<li>Modern and functional design</li>
<li>Easy to install (screw-on head)</li>
<li>Compatible with all standard EU shower taps</li>
<li>Multicoloured LED light (RGB)</li>
<li>Temperature sensor</li>
<li>Colours according to the water temperature:
<ul>
<li>Green: cold water (⥶30 ºC)</li>
<li>Blue: warm (30-40 ºC)</li>
<li>Red: hot (⥸40 ºC)</li>
</ul>
</li>
<li>Approx. dimensions: 7.5 x 23 x 4 cm</li>
<li>No batteries needed (it is operated by the water pressure and the temperature sensor)</li>
<li>Packaging in 24 languages (English, French, Spanish, German, Italian, Portuguese, Dutch, Polish, Hungarian, Romanian, Danish, Swedish, Finnish, Lithuanian, Norwegian, Slovenian, Greek, Czech, Bulgarian, Croatian, Slovakian, Estonian, Russian and Latvian)</li>
</ul>","<p>Create a special atmosphere in your bathroom and enjoy the benefits of the new<strong> InnovaGoods Home Houseware Square eco LED <strong>shower</strong></strong>! A simple method that is great for easily detecting sudden changes in temperature and avoiding possible burns from hot water or a shock from cold water. This original and practical shower has LED lighting that is activated by water pressure and changes colour according to its temperature. The LED light also creates a very special atmosphere when taking a relaxing bath.</p>
<ul>
<li>Made of ABS</li>
<li>Eco-friendly</li>
<li>Modern and functional design</li>
<li>Easy to install (screw-on head)</li>
<li>Compatible with all standard EU shower taps</li>
<li>Multicoloured LED light (RGB)</li>
<li>Temperature sensor</li>
<li>Colours according to the water temperature:
<ul>
<li>Green: cold water (⥶30 ºC)</li>
<li>Blue: warm (30-40 ºC)</li>
<li>Red: hot (⥸40 ºC)</li>
</ul>
</li>
<li>Approx. dimensions: 7.5 x 23 x 4 cm</li>
<li>No batteries needed (it is operated by the water pressure and the temperature sensor)</li>
<li>Packaging in 24 languages (English, French, Spanish, German, Italian, Portuguese, Dutch, Polish, Hungarian, Romanian, Danish, Swedish, Finnish, Lithuanian, Norwegian, Slovenian, Greek, Czech, Bulgarian, Croatian, Slovakian, Estonian, Russian and Latvian)</li>
</ul>",InnovaGoods Square Eco LED Shower,9.45,0,26.55,2020-02-02,2022-02-02,1,InnovaGoods Square Eco LED Shower,InnovaGoods Square Eco LED Shower,https://cdnbigbuy.com/images/V0100973_272131.jpg;https://cdnbigbuy.com/images/V0100973_272137.jpg;https://cdnbigbuy.com/images/V0100973_272136.jpg;https://cdnbigbuy.com/images/V0100973_272135.jpg;https://cdnbigbuy.com/images/V0100973_272134.jpg;https://cdnbigbuy.com/images/V0100973_272133.jpg;https://cdnbigbuy.com/images/V0100973_272132.jpg,53,0,1,2016-05-05,In Stock,Current Supply. Ordering Avilable,54,54,8.5,27,6.8,0.236,,
0,InnovaGoods Silicone Toiletries Organiser,V0101014,14.99,innovagoods-silicone-toiletries-organiser,8435527812997,,1,both,new,1,1,0,"<p>Introducing the new <strong><strong>InnovaGoods Home Houseware <strong>silicone <strong>toiletries</strong> organiser</strong></strong></strong>! Very convenient and practical for storing toothpaste, toothbrushes, razors, soaps, etc.</p>
<ul>
<li>Made of silicone</li>
<li>Water resistant</li>
<li>Modern and functional design</li>
<li>Holes in the base to prevent water accumulation</li>
<li>Easy cleaning and installation: adheres to smooth surfaces such as tiles, mirrors, glass, etc.</li>
<li>Approx. size: 14.5 x 21.5 x 4 cm</li>
<li>Packaging in 24 languages (English, French, Spanish, German, Italian, Portuguese, Dutch, Polish, Hungarian, Romanian, Danish, Swedish, Finnish, Lithuanian, Norwegian, Slovenian, Greek, Czech, Bulgarian, Croatian, Slovak, Estonian, Russian, Latvian)</li>
</ul>","<p>Introducing the new <strong><strong>InnovaGoods Home Houseware <strong>silicone <strong>toiletries</strong> organiser</strong></strong></strong>! Very convenient and practical for storing toothpaste, toothbrushes, razors, soaps, etc.</p>
<ul>
<li>Made of silicone</li>
<li>Water resistant</li>
<li>Modern and functional design</li>
<li>Holes in the base to prevent water accumulation</li>
<li>Easy cleaning and installation: adheres to smooth surfaces such as tiles, mirrors, glass, etc.</li>
<li>Approx. size: 14.5 x 21.5 x 4 cm</li>
<li>Packaging in 24 languages (English, French, Spanish, German, Italian, Portuguese, Dutch, Polish, Hungarian, Romanian, Danish, Swedish, Finnish, Lithuanian, Norwegian, Slovenian, Greek, Czech, Bulgarian, Croatian, Slovak, Estonian, Russian, Latvian)</li>
</ul>",InnovaGoods Silicone Toiletries Organiser,3.19,0,13.49,2020-02-02,2022-02-02,1,InnovaGoods Silicone Toiletries Organiser,InnovaGoods Silicone Toiletries Organiser,https://cdnbigbuy.com/images/V0101014_276038.jpg;https://cdnbigbuy.com/images/V0101014_276045.jpg;https://cdnbigbuy.com/images/V0101014_276044.jpg;https://cdnbigbuy.com/images/V0101014_276043.jpg;https://cdnbigbuy.com/images/V0101014_276042.jpg;https://cdnbigbuy.com/images/V0101014_276041.jpg;https://cdnbigbuy.com/images/V0101014_276040.jpg;https://cdnbigbuy.com/images/V0101014_276039.jpg,718,0,1,2016-05-05,In Stock,Current Supply. Ordering Avilable,54,54,15,21,4.5,0.178,,
0,InnovaGoods LED Shower with Temperature Sensor,V0101132,49.99,innovagoods-led-shower-with-temperature-sensor,8435527814076,,1,both,new,1,1,0,"<p>Easily control water temperature with the new <strong>InnovaGoods Home Houseware <strong>LED shower with <strong>temperature </strong>sensor</strong></strong>! An unusual shower with a very modern design that is very useful for children and adults, as it allows you to know the temperature of the water thanks to its lights and display screen. Get it now for your bathroom, they are all advantages!</p>
<ul style=""list-style-type: disc;"">
<li>Manufactured from ABS and TPR</li>
<li>Innovative and functional design</li>
<li>Temperature display in ºC</li>
<li>Temperature sensor: cold - warm - hot</li>
<li>LED of 3 colours according to temperature:
<ul>
<li>Blue: 0-29 ºC</li>
<li>Green: 30-41 ºC</li>
<li>Red: 42-50 ºC</li>
</ul>
</li>
<li>No batteries required</li>
<li>Universal thread G1/2</li>
<li>Approx. dimensions: 12 x 23 x 3 cm</li>
<li>Packaging in 24 languages (English, French, Spanish, German, Italian, Portuguese, Dutch, Polish, Hungarian, Romanian, Danish, Swedish, Finnish, Lithuanian, Norwegian, Slovenian, Greek, Czech, Bulgarian, Croatian, Slovak, Estonian, Russian, Latvian)</li>
</ul>","<p>Easily control water temperature with the new <strong>InnovaGoods Home Houseware <strong>LED shower with <strong>temperature </strong>sensor</strong></strong>! An unusual shower with a very modern design that is very useful for children and adults, as it allows you to know the temperature of the water thanks to its lights and display screen. Get it now for your bathroom, they are all advantages!</p>
<ul style=""list-style-type: disc;"">
<li>Manufactured from ABS and TPR</li>
<li>Innovative and functional design</li>
<li>Temperature display in ºC</li>
<li>Temperature sensor: cold - warm - hot</li>
<li>LED of 3 colours according to temperature:
<ul>
<li>Blue: 0-29 ºC</li>
<li>Green: 30-41 ºC</li>
<li>Red: 42-50 ºC</li>
</ul>
</li>
<li>No batteries required</li>
<li>Universal thread G1/2</li>
<li>Approx. dimensions: 12 x 23 x 3 cm</li>
<li>Packaging in 24 languages (English, French, Spanish, German, Italian, Portuguese, Dutch, Polish, Hungarian, Romanian, Danish, Swedish, Finnish, Lithuanian, Norwegian, Slovenian, Greek, Czech, Bulgarian, Croatian, Slovak, Estonian, Russian, Latvian)</li>
</ul>",InnovaGoods LED Shower with Temperature Sensor,12.89,0,44.99,2020-02-02,2022-02-02,1,InnovaGoods LED Shower with Temperature Sensor,InnovaGoods LED Shower with Temperature Sensor,https://cdnbigbuy.com/images/V0101132_318148.jpg;https://cdnbigbuy.com/images/V0101132_318157.jpg;https://cdnbigbuy.com/images/V0101132_318152.jpg;https://cdnbigbuy.com/images/V0101132_318151.jpg;https://cdnbigbuy.com/images/V0101132_318150.jpg;https://cdnbigbuy.com/images/V0101132_318149.jpg,115,0,1,2016-05-05,In Stock,Current Supply. Ordering Avilable,54,54,14,26,5,0.27,,
0,InnovaGoods Suction Cup Shower Caddy,V0101133,34.99,innovagoods-suction-cup-shower-caddy,8435527814069,,1,both,new,1,1,0,"<p>There are benefits all round with the new <strong>InnovaGoods Home Houseware <strong>suction cup shower caddy</strong></strong>! A handy shelf for the bath and shower that is very useful for storing personal hygiene products: sponges, soaps, gels, shampoos, etc. The suction cups also have several slots allowing for different fixing positions to avoid the joints of the tiles and so achieve the best adhesion.</p>
<ul>
<li>Made of stainless steel and ABS chrome </li>
<li>Extra strong suction cups with twist locking system</li>
<li>Easy to install (no tools or adhesives)</li>
<li>Innovative and functional design</li>
<li>Rack to improve ventilation and drainage</li>
<li>Hard-wearing and resistant to water and humidity</li>
<li>Super strong grip</li>
<li>Max. supported weight: up to 20 kg</li>
<li>Approx. dimensions: 28 x 9 x 10 cm</li>
<li>Packaging and manual in 24 languages (English, French, Spanish, German, Italian, Portuguese, Dutch, Polish, Hungarian, Romanian, Danish, Swedish, Finnish, Lithuanian, Norwegian, Slovenian, Greek, Czech, Bulgarian, Croatian, Slovakian, Estonian, Russian and Latvian) </li>
</ul>","<p>There are benefits all round with the new <strong>InnovaGoods Home Houseware <strong>suction cup shower caddy</strong></strong>! A handy shelf for the bath and shower that is very useful for storing personal hygiene products: sponges, soaps, gels, shampoos, etc. The suction cups also have several slots allowing for different fixing positions to avoid the joints of the tiles and so achieve the best adhesion.</p>
<ul>
<li>Made of stainless steel and ABS chrome </li>
<li>Extra strong suction cups with twist locking system</li>
<li>Easy to install (no tools or adhesives)</li>
<li>Innovative and functional design</li>
<li>Rack to improve ventilation and drainage</li>
<li>Hard-wearing and resistant to water and humidity</li>
<li>Super strong grip</li>
<li>Max. supported weight: up to 20 kg</li>
<li>Approx. dimensions: 28 x 9 x 10 cm</li>
<li>Packaging and manual in 24 languages (English, French, Spanish, German, Italian, Portuguese, Dutch, Polish, Hungarian, Romanian, Danish, Swedish, Finnish, Lithuanian, Norwegian, Slovenian, Greek, Czech, Bulgarian, Croatian, Slovakian, Estonian, Russian and Latvian) </li>
</ul>",InnovaGoods Suction Cup Shower Caddy,8.2,0,31.49,2020-02-02,2022-02-02,1,InnovaGoods Suction Cup Shower Caddy,InnovaGoods Suction Cup Shower Caddy,https://cdnbigbuy.com/images/V0101133_343961.jpg;https://cdnbigbuy.com/images/V0101133_343964.jpg;https://cdnbigbuy.com/images/V0101133_343963.jpg;https://cdnbigbuy.com/images/V0101133_343962.jpg;https://cdnbigbuy.com/images/V0101133_343960.jpg;https://cdnbigbuy.com/images/V0101133_343959.jpg;https://cdnbigbuy.com/images/V0101133_343958.jpg,73,0,1,2016-05-05,In Stock,Current Supply. Ordering Avilable,54,54,10,30,10,0.45,,
0,InnovaGoods Anti-Fog Mirror Film (Set x2),V0101174,11.99,innovagoods-anti-fog-mirror-film-set-x2_89973,8435527814434,,1,both,new,1,1,0,"<p>Misty mirrors will no longer be a problem thanks to the convenient and practical <strong>InnovaGoods Home Houseware <strong>anti-fog mirror film (set x2)</strong></strong>! Ideal for shaving, applying make up or getting ready without the problem of steam misting the bathroom mirror.</p>
<ul>
<li>Made of PVC</li>
<li>Innovative and functional design</li>
<li>Repels moisture condensation</li>
<li>Easy to attach by using static electricity</li>
<li>Does not damage surfaces, leaves no marks and is easily removed</li>
<li>Dimensions approx. (size A5): 20 x 17 cm</li>
<li>The set includes: 2 anti-mist sheets, wet wipe, drying cloth, card and cleaning cloth</li>
<li>Packaging and manual in 24 languages (English, French, Spanish, German, Italian, Portuguese, Dutch, Polish, Hungarian, Romanian, Danish, Swedish, Finnish, Lithuanian, Norwegian, Slovenian, Greek, Czech, Bulgarian, Croatian, Slovak, Estonian , Russian, Latvian)</li>
</ul>","<p>Misty mirrors will no longer be a problem thanks to the convenient and practical <strong>InnovaGoods Home Houseware <strong>anti-fog mirror film (set x2)</strong></strong>! Ideal for shaving, applying make up or getting ready without the problem of steam misting the bathroom mirror.</p>
<ul>
<li>Made of PVC</li>
<li>Innovative and functional design</li>
<li>Repels moisture condensation</li>
<li>Easy to attach by using static electricity</li>
<li>Does not damage surfaces, leaves no marks and is easily removed</li>
<li>Dimensions approx. (size A5): 20 x 17 cm</li>
<li>The set includes: 2 anti-mist sheets, wet wipe, drying cloth, card and cleaning cloth</li>
<li>Packaging and manual in 24 languages (English, French, Spanish, German, Italian, Portuguese, Dutch, Polish, Hungarian, Romanian, Danish, Swedish, Finnish, Lithuanian, Norwegian, Slovenian, Greek, Czech, Bulgarian, Croatian, Slovak, Estonian , Russian, Latvian)</li>
</ul>",InnovaGoods Anti-Fog Mirror Film (Set x2),2.75,0,10.79,2020-02-02,2022-02-02,1,InnovaGoods Anti-Fog Mirror Film (Set x2),InnovaGoods Anti-Fog Mirror Film (Set x2),https://cdnbigbuy.com/images/V0101174_352055.jpg;https://cdnbigbuy.com/images/V0101174_352059.jpg;https://cdnbigbuy.com/images/V0101174_352058.jpg;https://cdnbigbuy.com/images/V0101174_352057.jpg;https://cdnbigbuy.com/images/V0101174_352056.jpg;https://cdnbigbuy.com/images/V0101174_352054.jpg;https://cdnbigbuy.com/images/V0101174_352053.jpg,1483,0,1,2016-05-05,In Stock,Current Supply. Ordering Avilable,54,54,18.5,23,0.1,0.07,,
